,Unnamed: 0,text,geo,id,public_metrics,author_id,conversation_id,lang,entities,possibly_sensitive,source,created_at,reply_settings,context_annotations,referenced_tweets,in_reply_to_user_id,attachments,location,likes,retweets,replies,quotes
1366,319,"""Dolphins participate in gang rape and orgys"" @CheechAndChamb","{'place_id': '42af85bead9de89c', 'coordinates': {'type': 'Point', 'coordinates': [-89.43672521, 43.16508983]}}",470323812970803200,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",55714787,470323812970803200,en,"{'annotations': [{'start': 1, 'end': 8, 'probability': 0.8948, 'type': 'Organization', 'normalized_text': 'Dolphins'}]}",False,Twitter for iPhone,05/24/2014,everyone,,,,,Wisconsin,1,0,0,0
1367,320,.@selinasaliva i know you don't advocate abuse but that tweet is a common attitude that perpetuates victim blaming and enables rape culture,"{'place_id': '0c9f1d481696bb98', 'coordinates': {'type': 'Point', 'coordinates': [-89.27392798, 43.16790285]}}",469899795973554176,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",772384020,469854327012462593,en,"{'mentions': [{'start': 1, 'end': 14, 'username': 'selinasaliva', 'id': '2824093537'}]}",False,Twitter for iPhone,05/23/2014,everyone,,"[{'type': 'replied_to', 'id': '469898692892172288'}]",61968665.0,,Wisconsin,1,0,0,0
1368,321,"@_ClaireFas ""don't make me mad, I control the sex in this relationship."" @MacRathmanner24 ""HA, you've obviously never heard of rape"" lmao","{'coordinates': {'type': 'Point', 'coordinates': [-89.4559881, 43.0705094]}, 'place_id': '1903f27f0c4cfac9'}",466760298204909569,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",501703815,466760298204909569,en,"{'mentions': [{'start': 0, 'end': 11, 'username': '_ClaireFas', 'id': '408822913'}]}",False,Twitter for Android,05/15/2014,everyone,,,408822913.0,,Wisconsin,1,0,0,0
1369,322,@ElliPaps that's why you keep luring boys into the study rooms at college. Trying to rape them,"{'coordinates': {'type': 'Point', 'coordinates': [-89.40169841, 43.06987766]}, 'place_id': '1903f27f0c4cfac9'}",465883351375953920,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",393777664,465881186225881088,en,"{'mentions': [{'start': 0, 'end': 9, 'username': 'ElliPaps', 'id': '383568217'}]}",False,Twitter for iPhone,05/12/2014,everyone,,"[{'type': 'replied_to', 'id': '465881186225881088'}]",383568217.0,,Wisconsin,1,0,0,0
1370,323,And I agree to the extent that rape culture is so pervasive that we need to be incredibly aggressive in combatting it.,"{'coordinates': {'type': 'Point', 'coordinates': [-89.51327764, 43.06454379]}, 'place_id': '1903f27f0c4cfac9'}",464804249906716672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",18386639,464804249906716672,en,,False,Twitter for iPhone,05/09/2014,everyone,,,,,Wisconsin,0,0,0,0
1371,324,"It's tricky because a LOT of feminist rhetoric out there insists that if ANYTHING reinforces rape culture at all, it needs to be condemned.","{'coordinates': {'type': 'Point', 'coordinates': [-89.51334913, 43.06461039]}, 'place_id': '1903f27f0c4cfac9'}",464804060957528065,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",18386639,464804060957528065,en,,False,Twitter for iPhone,05/09/2014,everyone,,,,,Wisconsin,0,0,0,0
1372,325,Or at least rape culture apology?,"{'coordinates': {'type': 'Point', 'coordinates': [-89.51327202, 43.064544]}, 'place_id': '1903f27f0c4cfac9'}",464803444742955008,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",18386639,464803444742955008,en,,False,Twitter for iPhone,05/09/2014,everyone,,,,,Wisconsin,0,0,0,0
1373,326,"So, if we say that the good in this show simply outweighs the bad then that's why we like it, are we skirting the line of rape apology?","{'coordinates': {'type': 'Point', 'coordinates': [-89.51336154, 43.0644852]}, 'place_id': '1903f27f0c4cfac9'}",464803389306859521,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",18386639,464803389306859521,en,,False,Twitter for iPhone,05/09/2014,everyone,,,,,Wisconsin,0,0,0,0
1374,327,Then we're slammed in the face with some pretty blatant misogyny and rape culture.,"{'coordinates': {'type': 'Point', 'coordinates': [-89.51336388, 43.06450431]}, 'place_id': '1903f27f0c4cfac9'}",464803169504333824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",18386639,464803169504333824,en,,False,Twitter for iPhone,05/09/2014,everyone,,,,,Wisconsin,0,0,0,0
1375,328,@salut_nia_g yeah apparently there's an incest rape scene later (haven't gotten that far)...,"{'coordinates': {'type': 'Point', 'coordinates': [-89.51339959, 43.06446617]}, 'place_id': '1903f27f0c4cfac9'}",464796940799320065,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",18386639,464638851211091968,en,"{'mentions': [{'start': 0, 'end': 12, 'username': 'salut_nia_g', 'id': '2710579897'}]}",False,Twitter for iPhone,05/09/2014,everyone,,"[{'type': 'replied_to', 'id': '464796718836764672'}]",22646983.0,,Wisconsin,0,0,0,0
1376,329,@salut_nia_g like... It has a lot of fan service and a couple of very not-okay rape jokes..,"{'coordinates': {'type': 'Point', 'coordinates': [-89.51329445, 43.06432534]}, 'place_id': '1903f27f0c4cfac9'}",464796353244450816,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",18386639,464638851211091968,en,"{'mentions': [{'start': 0, 'end': 12, 'username': 'salut_nia_g', 'id': '2710579897'}]}",False,Twitter for iPhone,05/09/2014,everyone,,"[{'type': 'replied_to', 'id': '464795940923375617'}]",18386639.0,,Wisconsin,0,0,2,0
1377,330,And I really smell like rape,"{'coordinates': {'type': 'Point', 'coordinates': [-89.38886902, 43.0752071]}, 'place_id': '1903f27f0c4cfac9'}",462788810464440320,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",95281018,462788810464440320,en,,False,Twitter for iPhone,05/04/2014,everyone,,,,,Wisconsin,2,0,0,0
1378,331,"Betania is cool, but this dude just made a rape joke...","{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.35493593, 43.09246706]}}",462419900443541505,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",52556784,462419900443541505,en,"{'annotations': [{'start': 0, 'end': 6, 'probability': 0.7321, 'type': 'Person', 'normalized_text': 'Betania'}]}",False,Twitter for iPhone,05/03/2014,everyone,,,,,Wisconsin,0,0,0,0
1379,332,"""Based on Ben Roethlisberger each rape committed equals winning 1.5 Superbowls"" - @CharlieWisco","{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.39755097, 43.07165558]}}",462391790759182336,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",911138840,462391790759182336,en,"{'annotations': [{'start': 10, 'end': 27, 'probability': 0.9906, 'type': 'Person', 'normalized_text': 'Ben Roethlisberger'}]}",False,Twitter for iPhone,05/03/2014,everyone,,,,,Wisconsin,1,0,0,0
1380,333,@utic_me_off HAHAHAHAH RAPE UTIC!!!,"{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.40007693, 43.07178672]}}",459878520257146880,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1447772618,459878248713691138,tl,"{'mentions': [{'start': 0, 'end': 12, 'username': 'utic_me_off', 'id': '631626500'}]}",False,Twitter for iPhone,04/26/2014,everyone,,"[{'type': 'replied_to', 'id': '459878248713691138'}]",631626500.0,,Wisconsin,2,1,0,0
1381,334,"Does it make me a bad feminist if the rape in GoT didn't bother me that much? I mean, other than that there was a corpse in the room.",{'place_id': '1903f27f0c4cfac9'},459377411490996224,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",93968819,459377411490996224,en,,False,Tweetbot for iOS,04/24/2014,everyone,,,,,Wisconsin,0,0,1,0
1382,335,"@_NeaLanae girl , yo ass was touching on EVERYONE ! Tryna rape me in the club and shit lol","{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.4989538, 43.0455671]}}",457185832919511040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",546278572,457185832919511040,en,,False,Twitter for Android,04/18/2014,everyone,,,436810761.0,,Wisconsin,0,0,0,0
1383,336,"@xRAYODESOLx she knows about the rape, abuse, STDs, crack and pregnancy but she still wants to give him a ""chance"", nothin i can do.","{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.4447965, 43.0326786]}}",455706094069755905,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",471512389,455697630891225088,en,,False,Twitter for Android,04/14/2014,everyone,,"[{'type': 'replied_to', 'id': '455705826238291969'}]",867283466.0,,Wisconsin,0,0,0,0
1384,337,"@liizzziiee Just cuz we dont hang doesnt mean id ever want someone to rape u,burn UR house down,or beat you or ANYTHING like that...","{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.5284341, 43.0729972]}}",455184476189261824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",471512389,455172983191920640,en,"{'mentions': [{'start': 0, 'end': 11, 'username': 'liizzziiee', 'id': '772738474373898241'}]}",False,Twitter for Android,04/13/2014,everyone,,"[{'type': 'replied_to', 'id': '455184138660638721'}]",405098406.0,,Wisconsin,0,0,0,0
1385,338,"@GabrielDuquette feminism happily included ""all sex is rape"" and ""kill all men"" when it needed every ally it could get, but now they're out.","{'place_id': '1903f27f0c4cfac9', 'coordinates': {'type': 'Point', 'coordinates': [-89.37324187, 43.0460848]}}",454689110439911424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",15664855,454683327757185025,en,"{'mentions': [{'start': 0, 'end': 16, 'username': 'gabrielduquette', 'id': '713203522867740672'}]}",False,Twitter for iPhone,04/11/2014,everyone,,"[{'type': 'replied_to', 'id': '454688690590449664'}]",303865198.0,,Wisconsin,0,0,0,0
1386,339,The things I would do to Alexa if we went to school together #rape #rape #rape,"{'place_id': '93e191cd736864c0', 'coordinates': {'type': 'Point', 'coordinates': [-89.47617103, 43.06963516]}}",451077889564233728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",313985931,451077889564233728,en,"{'annotations': [{'start': 25, 'end': 29, 'probability': 0.9593, 'type': 'Person', 'normalized_text': 'Alexa'}], 'hashtags': [{'start': 61, 'end': 66, 'tag': 'rape'}, {'start': 67, 'end': 72, 'tag': 'rape'}, {'start': 73, 'end': 78, 'tag': 'rape'}]}",False,Twitter for iPhone,04/01/2014,everyone,,,,,Wisconsin,2,0,0,0
1387,340,"""...serious rape, not like date rape..."" yep / this was part of a dialogue I was privy to tonight #ugly #broken #ashamed","{'place_id': '93e191cd736864c0', 'coordinates': {'type': 'Point', 'coordinates': [-89.3650615, 43.14044159]}}",448296046306000896,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1092803100,448296046306000896,en,"{'hashtags': [{'start': 98, 'end': 103, 'tag': 'ugly'}, {'start': 104, 'end': 111, 'tag': 'broken'}, {'start': 112, 'end': 120, 'tag': 'ashamed'}]}",False,Twitter for iPhone,03/25/2014,everyone,,,,,Wisconsin,2,1,0,0
1388,341,"@HuffingtonPost don't think u need 2 know Jesus 2 know rape is wrong. On the other hand, there are ""Christian"" men who rationalize rape.","{'coordinates': {'type': 'Point', 'coordinates': [-89.43411443, 43.07295484]}, 'place_id': '93e191cd736864c0'}",447540218602602496,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",111894365,447501746152427520,en,"{'mentions': [{'start': 0, 'end': 15, 'username': 'HuffingtonPost', 'id': '854402779879804928'}], 'annotations': [{'start': 42, 'end': 46, 'probability': 0.8815, 'type': 'Person', 'normalized_text': 'Jesus'}, {'start': 100, 'end': 108, 'probability': 0.6064, 'type': 'Person', 'normalized_text': 'Christian'}]}",False,Twitter for iPhone,03/23/2014,everyone,,"[{'type': 'replied_to', 'id': '447501746152427520'}]",14511951.0,,Wisconsin,0,0,0,0
1389,342,"@GRIMACHU you mean, in regard to porn as supposedly supporting rape culture, etc.?",{'place_id': '93e191cd736864c0'},444845157150519296,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",214458276,444843005212520448,en,"{'mentions': [{'start': 0, 'end': 9, 'username': 'GRIMACHU', 'id': '22166232'}]}",False,Tweetbot for iOS,03/15/2014,everyone,,"[{'type': 'replied_to', 'id': '444844806943297536'}]",22166232.0,,Wisconsin,0,0,1,0
1390,343,What's with outpouring of ignorant actions/statements re: to rape over the last couple of years and months??? Too many to post! #ignorance,"{'coordinates': {'type': 'Point', 'coordinates': [-89.38406213, 43.07532803]}, 'place_id': '93e191cd736864c0'}",444500183066636288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",17669667,444500183066636288,en,"{'hashtags': [{'start': 128, 'end': 138, 'tag': 'ignorance'}]}",False,Twitter for iPhone,03/14/2014,everyone,,,,,Wisconsin,0,0,0,0
1391,344,"@MikelS75 So explicit scenes of rape, murder, and torture are not ""out of bounds"" for YA fiction? Just trying to hone in on the definition.","{'coordinates': {'type': 'Point', 'coordinates': [-89.3445556, 43.0490101]}, 'place_id': '93e191cd736864c0'}",442322940458442752,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",619536073,442317426386952192,en,"{'mentions': [{'start': 0, 'end': 9, 'username': 'MikelS75', 'id': '197058928'}]}",False,Twitter for Android,03/08/2014,everyone,,"[{'type': 'replied_to', 'id': '442321323797512193'}]",197058928.0,,Wisconsin,0,0,1,0
1392,345,Sounds like rape. http://t.co/LGO3G02bfS,"{'coordinates': {'type': 'Point', 'coordinates': [-89.394394, 43.07257]}, 'place_id': '93e191cd736864c0'}",442043819274821633,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",33719221,442043819274821633,en,"{'urls': [{'start': 18, 'end': 40, 'url': 'http://t.co/LGO3G02bfS', 'expanded_url': 'https://twitter.com/ChellyDonut_/status/442043819274821633/photo/1', 'display_url': 'pic.twitter.com/LGO3G02bfS'}]}",False,iOS,03/07/2014,everyone,,,,{'media_keys': ['3_442043819090264064']},Wisconsin,0,0,0,0
1393,346,"@misandrymanor how about social media awareness about prison rape for example? Ideals are one thing, taking action is another.","{'coordinates': {'type': 'Point', 'coordinates': [-89.29879999, 43.12951956]}, 'place_id': '93e191cd736864c0'}",436610185927614465,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",147299175,436556232858796032,en,,False,Twitter for iPhone,02/20/2014,everyone,,"[{'type': 'replied_to', 'id': '436607692447424513'}]",1908794642.0,,Wisconsin,0,0,0,0
1394,347,#oomf Would Probably Rape Me. For My Eyes.. 😳..,"{'coordinates': {'type': 'Point', 'coordinates': [-89.30729521, 43.13219757]}, 'place_id': '93e191cd736864c0'}",436367482580762625,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",395378517,436367482580762625,en,"{'hashtags': [{'start': 0, 'end': 5, 'tag': 'oomf'}]}",False,Twitter for iPhone,02/20/2014,everyone,,,,,Wisconsin,0,1,0,0
1395,348,Ln ashley screamed rape at a homeless black man who approached her. After she ate shit at lucky. Thats all.,"{'coordinates': {'type': 'Point', 'coordinates': [-89.3938198, 43.0766259]}, 'place_id': '93e191cd736864c0'}",431836028324691968,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",425475711,431836028324691968,en,"{'annotations': [{'start': 0, 'end': 8, 'probability': 0.7396, 'type': 'Person', 'normalized_text': 'Ln ashley'}]}",False,Twitter for Android,02/07/2014,everyone,,,,,Wisconsin,1,1,0,0
1396,349,@pervocracy some people are always going to have fetishes we shouldn't encourage. At least that ones not as bad as wanting to rape people,"{'coordinates': {'type': 'Point', 'coordinates': [-89.31894623, 43.09747081]}, 'place_id': '93e191cd736864c0'}",430409768612925441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",15664855,430399377262133249,en,"{'mentions': [{'start': 0, 'end': 11, 'username': 'pervocracy', 'id': '245521460'}]}",False,Twitter for iPhone,02/03/2014,everyone,,"[{'type': 'replied_to', 'id': '430399377262133249'}]",245521460.0,,Wisconsin,0,0,0,0
1397,350,"""@Pornhub: Don't try uploading the Game to Pornhub because we don't allow rape."" EL EM EF AY OHHHHH","{'place_id': '49f6695e8983728b', 'coordinates': {'type': 'Point', 'coordinates': [-89.2602859, 43.1708583]}}",430157190175805441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",411697036,430157190175805441,en,"{'annotations': [{'start': 43, 'end': 49, 'probability': 0.426, 'type': 'Product', 'normalized_text': 'Pornhub'}], 'mentions': [{'start': 1, 'end': 9, 'username': 'Pornhub', 'id': '74466455'}]}",False,Twitter for Android,02/03/2014,everyone,,,,,Wisconsin,4,0,0,0
1398,351,Is this considered rape? Seahawks are spanking the Broncos,"{'place_id': '93e191cd736864c0', 'coordinates': {'type': 'Point', 'coordinates': [-89.3942192, 43.07475664]}}",430154838677012480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",276856279,430154838677012480,en,"{'annotations': [{'start': 25, 'end': 32, 'probability': 0.9768, 'type': 'Organization', 'normalized_text': 'Seahawks'}, {'start': 51, 'end': 57, 'probability': 0.9322, 'type': 'Organization', 'normalized_text': 'Broncos'}]}",False,Twitter for iPhone,02/03/2014,everyone,,,,,Wisconsin,1,0,0,0
1399,352,@Only_Booper because he'd rape you in the ass,"{'place_id': '93e191cd736864c0', 'coordinates': {'type': 'Point', 'coordinates': [-89.41212633, 43.07714595]}}",429250353926664192,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",960939402,429250086996934656,en,"{'mentions': [{'start': 0, 'end': 12, 'username': 'Only_Booper', 'id': '551342167'}]}",False,Twitter for iPhone,01/31/2014,everyone,,"[{'type': 'replied_to', 'id': '429250086996934656'}]",551342167.0,,Wisconsin,3,1,1,0
1400,353,"""I have my Badger red lip stick"" ""You have your Badger rape whistle? "" lololol @megannntronnn is deaf","{'place_id': '93e191cd736864c0', 'coordinates': {'type': 'Point', 'coordinates': [-89.3968698, 43.0696423]}}",428703097955696641,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",312877046,428703097955696641,en,"{'mentions': [{'start': 79, 'end': 93, 'username': 'megannntronnn', 'id': '295326828'}]}",False,Twitter for Android,01/30/2014,everyone,,,,,Wisconsin,1,0,0,0
1401,354,India is the only country where a woman can make such ridiculous statements about rape..,"{'place_id': '93e191cd736864c0', 'coordinates': {'type': 'Point', 'coordinates': [-89.42552252, 43.08108108]}}",428420326565761024,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",73143473,428420326565761024,en,"{'annotations': [{'start': 0, 'end': 4, 'probability': 0.9886, 'type': 'Place', 'normalized_text': 'India'}]}",False,Plume for Android,01/29/2014,everyone,,,,,Wisconsin,0,0,0,0
