,token,cluster,frequency
8562,begotten,3,3
8563,hangman,3,2
8564,squeak,2,15
8565,tentacle,0,4
8566,hardscrabble,3,1
8567,butterscotch,0,1
8568,senile,3,2
8569,vowel,3,4
8570,bridesmaid,3,5
8571,fleck,0,67
8572,boggle,3,5
8573,declaim,3,1
8574,loudspeaker,0,7
8575,quill,0,9
8576,graze,0,7
8577,sobriquet,3,1
8578,goldsmith,0,1
8579,banister,0,1
8580,spook,2,16
8581,baste,0,10
8582,attenuate,2,2
8583,ebony,0,1
8584,domicile,2,1
8585,emitter,0,1
8586,diagonal,0,3
8587,sunspot,0,1
8588,autocrat,3,9
8589,seclude,2,30
8590,paymaster,2,1
8591,resistible,3,17
8592,mutter,3,28
8593,debater,3,7
8594,pragmatist,3,3
8595,derriere,0,2
8596,rummy,0,8
8597,zeroes,3,3
8598,windblown,0,1
8599,billiard,0,1
8600,stockbroker,0,1
8601,constitutive,3,1
8602,supposition,3,1
8603,hologram,0,4
8604,permutation,3,2
8605,nectar,0,2
8606,sulfuric,0,1
8607,sepia,0,3
8608,cellulose,0,1
8609,plume,0,3
8610,millionth,0,1
8611,inelegant,3,2
8612,writhe,3,3
8613,calico,0,1
8614,hospice,0,1
8615,speakeasy,0,5
8616,operable,2,7
8617,flake,0,36
8618,monoxide,0,3
8619,sporty,0,1
8620,infertile,0,5
8621,recluse,3,4
8622,cherub,0,8
8623,maladaptive,3,1
8624,cameramen,0,4
8625,ravage,2,17
8626,brandy,0,7
8627,crepe,0,2
8628,sunlit,0,1
8629,inveigh,3,1
8630,lurch,2,9
8631,proviso,2,1
8632,scrounge,2,4
8633,exogenous,2,1
8634,gamete,0,1
8635,alabaster,0,1
8636,britches,3,2
8637,underling,3,12
8638,svelte,3,1
8639,payday,2,2
8640,seashell,0,4
8641,repartee,3,1
8642,cowpoke,3,1
8643,prodigy,3,3
8644,bassoon,0,3
8645,spoilage,0,1
8646,tangerine,0,3
8647,navigable,0,1
8648,kerchief,0,7
8649,upholstery,0,2
8650,pesticide,0,19
8651,heretic,3,4
8652,befell,3,1
8653,limpid,3,1
8654,eyeball,0,11
8655,zebra,0,5
8656,innermost,0,1
8657,wince,3,5
8658,equivocate,2,4
8659,furnace,0,2
8660,passageway,0,2
8661,duplicity,3,3
8662,spruce,0,1
8663,gastronomy,0,1
8664,convivial,3,1
8665,abacus,0,2
8666,taxonomy,3,1
8667,crucifixion,0,5
8668,colloquium,3,2
8669,connotative,3,1
8670,warren,0,1
8671,galactic,3,12
8672,icicle,0,2
8673,partook,3,1
8674,preemption,2,1
8675,polygamous,3,1
8676,versa,3,2637
8677,sedition,3,1
8678,hazel,0,20
8679,diaphragm,0,2
8680,minutiae,3,2
8681,schematic,3,2
8682,tattletale,3,2
8683,proscenium,0,1
8684,intercom,0,2
8685,hydroxy,0,7
8686,pixel,0,6
8687,smolder,2,9
8688,dusky,0,225
8689,pestle,0,1
8690,stinky,3,1
8691,exculpate,2,2
8692,importation,2,1
8693,mirage,3,1
8694,scratchy,3,3
8695,hatch,0,38
8696,brood,0,17
8697,licorice,0,1
8698,retentive,3,1
8699,goldfish,0,1
8700,implacable,3,1
8701,mimicry,3,2
8702,hooch,0,1
8703,drench,2,21
8704,cobalt,0,1
8705,combustion,0,1
8706,fortnight,2,1
8707,melange,3,2
8708,nozzle,0,1
8709,choosy,3,3
8710,eleventh,2,2
8711,cowbell,0,3
8712,godsend,2,5
8713,furrier,0,1
8714,divorcee,3,3
8715,extraneous,3,1
8716,caviar,0,1
8717,sequester,2,13
8718,sadist,3,32
8719,symbiosis,3,1
8720,ligament,0,2
8721,holocaust,3,3
8722,backslide,2,1
8723,lawbreaking,3,1
8724,upsurge,2,1
8725,nomenclature,3,1
8726,headmaster,0,1
8727,smudgy,3,1
8728,grouch,3,3
8729,forgetful,3,3
8730,seamstress,0,2
8731,poncho,0,4
8732,furtive,3,3
8733,demography,2,2
8734,it'll,3,1
8735,congenial,3,1
8736,seminary,0,1
8737,knockdown,0,1
8738,annulled,2,1
8739,episcopal,3,1
8740,fourteen,3,5
8741,courteous,3,5
8742,spool,0,10
8743,diphtheria,0,1
8744,wishful,3,2
8745,starchy,3,1
8746,apparition,3,4
8747,mobster,3,4
8748,orthodoxy,3,2
8749,jerky,0,1
8750,myopia,3,2
8751,ignition,0,3
8752,craven,3,1
8753,snobbery,3,1
8754,libation,0,1
8755,stump,0,6
8756,vivacity,3,3
8757,sequin,0,16
8758,conciliatory,3,1
8759,inexhaustible,3,1
8760,propagandist,3,4
8761,exhume,2,3
8762,quaver,3,2
8763,scrawl,3,29
8764,corporeal,3,1
8765,desegregate,2,1
8766,encore,3,4
8767,salesgirl,0,1
8768,streetcar,0,3
8769,evanescent,3,1
8770,dummy,0,2
8771,imbroglio,3,2
8772,fetid,3,1
8773,granny,3,1
8774,toothpaste,0,2
8775,cuneiform,0,1
8776,winnow,2,4
8777,locomotion,0,1
8778,transpose,2,2
8779,automaton,3,3
8780,browbeaten,3,1
8781,donnybrook,3,1
8782,pigment,0,2
8783,fervid,3,4
8784,marsh,0,26
8785,conscionable,3,27
8786,deformation,0,1
8787,hereditary,3,2
8788,synonym,3,44
8789,maria,0,7
8790,permeable,0,3
8791,mailbox,0,10
8792,bloodshot,0,1
8793,bulldoze,2,5
8794,rattlesnake,0,1
8795,nightgown,0,2
8796,lithography,0,1
8797,inimical,2,1
8798,lizard,0,2
8799,modem,0,4
8800,armadillo,0,1
8801,cochlea,0,8
8802,thong,0,3
8803,archenemy,3,1
8804,hilltop,0,1
8805,absolution,3,4
8806,collectible,0,1
8807,cranny,3,1
8808,confocal,0,1
8809,gelatin,0,1
8810,dolly,0,2
8811,hilly,0,39
8812,centipede,0,2
8813,remit,2,8
8814,blackjack,0,1
8815,crook,3,27
8816,kaleidoscope,3,2
8817,arcade,0,3
8818,mezzo,0,2
8819,coyote,0,3
8820,icebox,0,1
8821,laity,3,1
8822,paperweight,0,2
8823,golly,3,1
8824,collarbone,0,1
8825,eureka,3,1
8826,dishwasher,0,4
8827,roustabout,3,1
8828,descendant,3,19
8829,creamery,0,3
8830,egocentric,3,1
8831,chalice,0,1
8832,squawk,3,3
8833,buckskin,0,1
8834,hardcover,0,1
8835,christen,2,11
8836,tapioca,0,2
8837,optimum,2,1
8838,laughingstock,3,1
8839,falsify,2,5
8840,falcon,0,5
8841,uprise,3,1
8842,schoolmate,3,3
8843,recalcitrant,3,2
8844,broadminded,3,1
8845,observatory,0,2
8846,chromosome,0,2
8847,scanty,3,1
8848,cupboard,0,6
8849,artifice,3,3
8850,skeptic,3,200
8851,astrophysical,0,1
8852,skunk,0,1
8853,shutoff,0,4
8854,defray,2,1
8855,defecate,2,7
8856,footwear,0,3
8857,grime,3,4
8858,swill,3,17
8859,imperious,3,2
8860,thesaurus,3,2
8861,moist,0,14
8862,dialectic,3,2
8863,wrathful,3,2
8864,terrestrial,0,8
8865,lusty,3,1
8866,truckload,0,2
8867,microscopy,0,1
8868,peregrine,0,1
8869,medicate,2,5
8870,corral,2,4
8871,homestead,0,3
8872,diverge,2,31
8873,decompose,0,3
8874,discriminant,2,1
8875,livid,3,6
8876,molasses,0,4
8877,bishopric,0,1
8878,commandeer,2,7
8879,phosphoric,0,1
8880,religiosity,3,3
8881,debug,0,2
8882,urinate,0,11
8883,handlebar,0,8
8884,businesswomen,0,2
8885,vixen,3,2
8886,striptease,3,1
8887,schizoid,3,1
8888,sixteenth,0,1
8889,sequestration,2,1
8890,foldout,0,1
8891,topmost,3,1
8892,cropland,0,2
8893,titanium,0,3
8894,transmitting,2,2
8895,acetone,0,2
8896,eyelash,0,7
8897,pecuniary,2,2
8898,proximal,0,1
8899,buffoon,3,8
8900,efface,3,2
8901,unwieldy,3,2
8902,screed,3,1
8903,raptor,0,3
8904,boreal,0,3
8905,denude,2,1
8906,squadron,0,2
8907,incorruptible,3,3
8908,abate,2,11
8909,oilman,3,1
8910,smite,2,1
8911,brimstone,3,4
8912,buttock,0,66
8913,emphysema,0,2
8914,poodle,0,1
8915,phosphate,0,1
8916,rummage,2,3
8917,crankshaft,0,1
8918,purvey,3,11
8919,gravid,0,1
8920,fragment,0,39
8921,mammal,0,10
8922,sextet,3,1
8923,moron,3,31
8924,ignoramus,3,2
8925,spunk,3,9
8926,obviate,2,2
8927,reciprocate,2,8
8928,snipe,3,18
8929,proletariat,3,1
8930,incomprehension,3,1
8931,collude,2,4
8932,accost,2,10
8933,happenstance,3,1
8934,retard,2,18
8935,attune,2,6
8936,imbecile,3,3
8937,threadbare,3,1
8938,whereabout,2,20
8939,bottleneck,2,2
8940,scurvy,3,1
8941,stead,2,2630
8942,loiter,2,18
8943,furrow,3,5
8944,marshy,0,1
8945,phosphorus,0,2
8946,chlorophyll,0,1
8947,sailboat,0,2
8948,condescension,3,4
8949,embitter,2,3
8950,carpal,0,1
8951,churchwomen,3,1
8952,dulcet,3,1
8953,elfin,3,1
8954,bleary,3,1
8955,rigging,2,2
8956,increment,2,38
8957,congenital,3,1
8958,beady,0,1
8959,cymbal,0,1
8960,vociferous,3,4
8961,interject,2,10
8962,plunder,2,3
8963,peppery,0,1
8964,sycophantic,3,2
8965,sigma,0,1
8966,mooch,3,8
8967,safekeeping,2,1
8968,blubber,0,4
8969,leaflet,0,8
8970,fifteenth,2,1
8971,gestalt,3,1
8972,townhouse,0,7
8973,robin,0,25
8974,sooth,2,42
8975,deductible,0,8
8976,troika,3,2
8977,electron,0,169
8978,alphabet,0,9
8979,chinchilla,0,2
8980,theretofore,3,1
8981,governess,3,1
8982,ferment,3,32
8983,fivefold,2,1
8984,repetitious,3,2
8985,gloomy,3,5
8986,fortieth,3,1
8987,harmonic,3,3
8988,impugn,2,1
8989,suggestible,3,1
8990,fanciful,3,3
8991,thrifty,3,2
8992,journeyman,3,1
8993,saline,0,1
8994,yellowish,0,1
8995,circulatory,0,1
8996,iodine,0,1
8997,trough,0,3
8998,simian,3,1
8999,reflector,0,1
9000,cyclone,0,1
9001,afterglow,3,1
9002,butterfat,0,1
9003,weatherproof,0,1
9004,slipshod,3,1
9005,veranda,0,1
9006,beaver,0,3
9007,ragging,3,87
9008,divestiture,2,1
9009,backwater,3,1
9010,infest,2,20
9011,firecracker,0,4
9012,terry,0,3
9013,quickie,3,5
9014,linoleum,0,3
9015,gerund,3,2
9016,freakish,3,5
9017,blurt,3,4
9018,barge,0,14
9019,blithe,3,2
9020,sleuth,3,3
9021,pidgin,3,1
9022,pullback,2,1
9023,chide,2,6
9024,you'd,3,1
9025,weaponry,3,4
9026,tangent,3,16
9027,rouge,3,1
9028,annulling,2,1
9029,chaff,3,3
9030,electrify,2,9
9031,grubby,3,1
9032,diabolic,3,11
9033,ebullient,3,2
9034,sleety,0,1
9035,bronchial,0,1
9036,bronchitis,0,3
9037,coefficient,0,1
9038,propeller,0,1
9039,quandary,2,2
9040,impale,2,1
9041,pilgrim,0,16
9042,canticle,3,1
9043,glacial,3,2
9044,lesion,0,6
9045,crucible,3,1
9046,pullover,0,2
9047,administrate,2,4
9048,boogie,3,3
9049,hypothermia,0,2
9050,depletion,2,1
9051,savant,3,3
9052,numbly,3,1
9053,crock,3,2
9054,decode,2,1
9055,hillside,0,7
9056,indigestion,3,1
9057,diaphanous,3,1
9058,combustible,3,2
9059,valedictorian,3,2
9060,determinate,2,5
9061,maximal,0,9
9062,centaur,3,3
9063,parry,2,2
9064,sunbeam,0,2
9065,silicon,0,7
9066,psychoanalyst,3,1
9067,conformance,2,1
9068,scotch,3,6
9069,bovine,0,1
9070,plural,3,21
9071,snarl,3,12
9072,prodigious,3,1
9073,mandible,0,1
9074,heretofore,3,2
9075,ontology,3,6
9076,saturnine,3,1
9077,decryption,2,1
9078,turret,0,2
9079,lingual,3,21
9080,textual,3,38
9081,shear,0,72
9082,decal,0,8
9083,portent,3,3
9084,fulcrum,3,1
9085,snoop,2,5
9086,cornmeal,0,2
9087,dynamo,3,1
9088,partition,0,4
9089,genie,3,1
9090,wingspan,0,1
9091,vivisection,3,2
9092,leftward,3,2
9093,legible,0,6
9094,oncoming,0,1
9095,junction,0,102
9096,tavern,0,6
9097,felonious,3,1
9098,indestructible,3,2
9099,besotted,3,2
9100,antagonism,3,7
9101,abutting,0,1
9102,deadlock,2,8
9103,nigger,3,11
9104,morrow,3,204
9105,hippo,0,10
9106,genuflect,3,1
9107,intelligentsia,3,1
9108,claimant,0,4
9109,stanza,0,4
9110,coliseum,1,1
9111,eighty,3,22
9112,trolley,0,2
9113,delirious,3,2
9114,chambermaid,3,2
9115,mummy,0,1
9116,manicure,0,9
9117,creek,0,3
9118,mussel,0,1
9119,cerulean,3,1
9120,beatific,3,2
9121,etude,3,1
9122,missive,3,101
9123,elegy,3,1
9124,misanthropic,3,1
9125,tizzy,3,3
9126,crackle,3,2
9127,twitch,3,5
9128,stewardess,0,1
9129,bloke,3,1
9130,brassy,3,3
9131,nineteen,3,4
9132,portentous,3,1
9133,spitfire,3,2
9134,menarche,0,1
9135,frolicking,3,1
9136,heathen,3,8
9137,behead,2,22
9138,platelet,0,3
9139,adrenalin,3,40
9140,bursitis,0,1
9141,thirtieth,0,1
9142,perplex,2,42
9143,sociable,3,3
9144,deathbed,3,2
9145,astrophysicist,0,2
9146,showy,3,1
9147,twitchy,3,1
9148,acrimony,3,1
9149,exclaim,3,28
9150,nestle,2,21
9151,starry,3,6
9152,iconoclasm,3,2
9153,mimesis,3,1
9154,colossus,3,2
9155,exultant,3,1
9156,cylinder,0,4
9157,salvo,3,4
9158,morgue,0,4
9159,nitty,3,5
9160,alfalfa,0,1
9161,hundredfold,3,1
9162,pacify,2,7
9163,parlay,2,2
9164,afoot,2,7
9165,worksheet,0,1
9166,entranceway,0,1
9167,farmhouse,0,2
9168,sluice,0,1
9169,mirth,3,6
9170,commendation,3,916
9171,smith,0,74
9172,crewmen,0,1
9173,inglorious,3,3
9174,counterweight,2,1
9175,frond,0,1
9176,soiree,3,1
9177,waterproof,0,1
9178,irrepressible,3,1
9179,minefield,3,5
9180,fascinate,3,23
9181,signpost,0,1
9182,sorcery,3,4
9183,silvery,0,1
9184,manzanita,0,1
9185,scoundrel,3,2
9186,beckon,2,12
9187,sinuous,3,1
9188,thrice,3,5
9189,depose,2,3
9190,reprise,3,3
9191,paranoiac,3,2
9192,longitude,0,1
9193,dapper,3,2
9194,warble,3,3
9195,regiment,0,3
9196,picnicking,0,1
9197,glamor,3,77
9198,frontiersman,3,1
9199,brushwork,0,1
9200,lithograph,0,2
9201,spellbound,3,1
9202,digress,3,15
9203,wallop,3,7
9204,yipping,3,1
9205,punctual,3,2
9206,newton,0,1
9207,theorem,3,2
9208,shebang,3,1
9209,diameter,0,4
9210,serine,0,1
9211,astronomer,0,1
9212,indolent,3,1
9213,aflame,3,1
9214,retrieval,0,1
9215,contrite,3,1
9216,douse,2,9
9217,caper,3,9
9218,multiplex,0,4
9219,cheetah,0,1
9220,addressee,0,1
9221,aldehyde,0,8
9222,perceptual,3,1
9223,vacillate,2,4
9224,retina,0,3
9225,offbeat,3,3
9226,disciple,3,2
9227,fibrous,0,1
9228,kitchenette,0,4
9229,afterword,3,2
9230,crypt,0,36
9231,scuff,0,14
9232,pasty,3,3
9233,hundredth,0,2
9234,retrospect,3,43
9235,inputting,2,1
9236,incorrigible,3,1
9237,bindery,0,2
9238,bloat,3,17
9239,platitude,3,8
9240,priestess,3,2
9241,palladium,0,1
9242,insubordinate,3,1
9243,restaurateur,0,1
9244,brigadier,0,1
9245,letterman,1,2
9246,hypertensive,0,1
9247,brusque,3,2
9248,cleft,0,1
9249,viaduct,0,3
9250,portraiture,3,3
9251,footbridge,0,4
9252,cholera,0,1
9253,raincoat,0,1
9254,bedtime,0,6
9255,embedding,2,1
9256,chimeric,3,2
9257,corporal,0,3
9258,anyhow,2,9
9259,chisel,0,12
9260,guano,0,1
9261,phylogenetic,0,1
9262,fastidious,3,2
9263,glide,0,14
9264,attestation,2,1
9265,asynchronous,0,2
9266,opacity,0,1
9267,melanoma,0,3
9268,chalky,0,1
9269,congeal,2,6
9270,excavate,2,5
9271,seashore,0,1
9272,gaseous,0,1
9273,sycamore,0,1
9274,heyday,3,3
9275,straightaway,0,2
9276,globular,0,1
9277,glibly,3,1
9278,beefy,3,4
9279,porcupine,0,1
9280,clatter,3,3
9281,gestural,3,1
9282,indigo,0,1
9283,honky,3,1
9284,sedimentary,0,1
9285,compatriot,3,8
9286,footstool,0,1
9287,hooligan,3,10
9288,astray,3,2
9289,luminary,3,1
9290,musket,0,1
9291,assay,0,3
9292,polis,3,1755
9293,pouch,0,2
9294,quixotic,3,2
9295,detestation,3,1
9296,pliant,3,30
9297,swirly,0,1
9298,pummel,2,7
9299,tawny,0,1
9300,debugging,0,1
9301,harem,3,3
9302,oyster,0,8
9303,squishy,3,5
9304,doorknob,0,3
9305,echelon,2,8
9306,antecedent,3,1
9307,blocky,3,1
9308,encyclopedic,3,1
9309,serum,0,1
9310,amnesiac,3,1
9311,slingshot,0,1
9312,appall,3,132
9313,planetary,0,1
9314,improvise,2,14
9315,rivet,0,16
9316,intemperate,3,2
9317,admiral,0,3
9318,chauvinist,3,17
9319,rheumatic,0,1
9320,enumerable,3,1
9321,fungible,2,2
9322,baptism,3,4
9323,perpetuity,2,5
9324,proffer,2,4
9325,ineluctable,3,1
9326,itinerant,3,1
9327,cackle,3,2
9328,apotheosis,3,2
9329,despondent,3,3
9330,logistic,2,89
9331,progenitor,3,4
9332,quotient,3,1
9333,gloat,2,3
9334,bisect,2,3
9335,assessor,1,2
9336,envious,3,1
9337,democrat,3,147
9338,heterogeneity,0,1
9339,sportswriter,3,21
9340,effete,3,1
9341,august,3,1
9342,latex,0,5
9343,exaltation,3,1
9344,concertina,0,1
9345,newlywed,0,4
9346,candlestick,0,1
9347,ordain,2,8
9348,narcissist,3,15
9349,languid,3,1
9350,kimono,0,4
9351,guzzle,2,5
9352,cumulus,0,1
9353,blister,0,16
9354,retrofitting,2,1
9355,reverberate,2,13
9356,sightseeing,0,3
9357,citadel,3,1
9358,extrapolate,2,6
9359,twiddle,2,1
9360,yardstick,2,2
9361,whippet,0,1
9362,accompanist,0,1
9363,carbonic,0,1
9364,syrupy,3,2
9365,arrowroot,0,1
9366,souffle,0,1
9367,impregnate,2,12
9368,fungal,0,1
9369,epilepsy,0,7
9370,biopsy,0,1
9371,hearken,3,3
9372,ravine,0,2
9373,inverse,2,8
9374,meteor,0,14
9375,effluvia,3,1
9376,informant,0,2
9377,chump,3,4
9378,lunge,3,47
9379,vulture,0,2
9380,speedometer,0,1
9381,sniffle,3,4
9382,filial,3,1
9383,nearsighted,3,1
9384,exultation,3,1
9385,trickery,3,1
9386,diagnosable,3,1
9387,crosstalk,0,1
9388,accordion,0,2
9389,immigrate,2,15
9390,gadget,0,10
9391,sauerkraut,0,1
9392,vintner,0,3
9393,obtrusive,3,9
9394,anachronism,3,2
9395,phenomenology,3,1
9396,cashmere,0,1
9397,calfskin,0,1
9398,rakish,3,1
9399,maestro,3,6
9400,teeing,2,16
9401,scoot,2,63
9402,foyer,0,1
9403,clockwise,0,2
9404,contravene,2,4
9405,exigent,3,1
9406,outermost,0,1
9407,width,0,8
9408,lawmen,0,1
9409,sheepskin,0,1
9410,lowland,0,1
9411,histamine,0,1
9412,obstinacy,3,2
9413,gallop,0,7
9414,dilatory,3,1
9415,cardigan,0,8
9416,thunderstorm,0,6
9417,heartland,3,3
9418,automate,2,11
9419,anaerobic,0,1
9420,frilly,3,1
9421,resplendent,3,1
9422,houseboat,0,1
9423,birdie,0,4
9424,neurophysiology,0,1
9425,imperturbable,3,1
9426,pyrotechnic,0,4
9427,handpicked,2,2
9428,gastronomic,3,2
9429,alchemy,3,4
9430,musky,0,1
9431,villa,0,292
9432,hazelnut,0,3
9433,osprey,0,1
9434,bountiful,3,2
9435,mettle,2,4
9436,firefly,0,2
9437,luminescent,0,1
9438,emperor,3,4
9439,upturn,2,5
9440,polymerase,0,1
9441,trapezoidal,0,2
9442,indefinable,3,1
9443,inchoate,3,1
9444,toggle,0,2
9445,footwork,0,1
9446,pleat,0,3
9447,ignominious,3,1
9448,cosine,0,1
9449,lethargy,3,1
9450,contusion,0,1
9451,bogging,2,1
9452,psycho,3,1140
9453,cornstarch,0,2
9454,tablecloth,0,6
9455,denouement,3,1
9456,inertial,0,1
9457,sable,0,284
9458,rhino,0,1
9459,folio,0,39
9460,betwixt,3,1
9461,garter,0,4
9462,blackguard,3,1
9463,formatting,0,2
9464,beheld,3,1
9465,precipitate,2,9
9466,albino,0,1
9467,sacrosanct,3,2
9468,trapezoid,0,5
9469,redwood,0,3
9470,sulfur,0,6
9471,diatom,0,1
9472,triptych,0,3
9473,epochal,3,1
9474,frill,0,11
9475,homeopathic,0,1
9476,halogen,0,1
9477,infantrymen,0,1
9478,discus,0,4398
9479,earthen,0,1
9480,grunt,3,37
9481,mainline,2,1
9482,preponderant,3,1
9483,preen,3,1
9484,sulky,3,1
9485,busywork,3,1
9486,printout,0,1
9487,stair,0,233
9488,heresy,3,2
9489,cyclic,0,22
9490,panicking,2,2
9491,sandbag,0,1
9492,fractal,0,1
9493,irrigate,0,1
9494,russet,0,1
9495,alfresco,0,1
9496,gentian,0,2
9497,absentminded,3,1
9498,botanist,0,2
9499,prognosis,2,4
9500,corset,0,7
9501,appendage,3,7
9502,inauspicious,3,1
9503,profusion,3,1
9504,aphrodisiac,3,3
9505,haddock,0,1
9506,evasion,3,2
9507,wildflower,0,3
9508,eucalyptus,0,1
9509,apothecary,0,1
9510,paraffin,0,1
9511,ethnomusicology,0,1
9512,fusty,3,1
9513,primrose,0,1
9514,midshipmen,0,1
9515,sweetie,0,6
9516,lagoon,0,1
9517,falsetto,3,3
9518,thrum,3,8
9519,decolletage,0,1
9520,glycerin,0,2
9521,olfactory,0,1
9522,greyhound,0,3
9523,osteoporosis,0,4
9524,perceptible,3,2
9525,nutrient,0,7
9526,briny,0,1
9527,prude,3,37
9528,vertebrate,0,4
9529,embargo,2,3
9530,taunt,3,31
9531,rectangle,0,2
9532,bedazzle,3,8
9533,chauvinism,3,1
9534,demigod,3,4
9535,linguist,3,39
9536,catfish,0,2
9537,patrolman,0,1
9538,polemic,3,4
9539,dully,3,1
9540,dramatist,3,3
9541,waken,2,107
9542,desecrate,2,4
9543,pitchfork,0,7
9544,girlish,3,5
9545,renown,3,71
9546,chortle,3,1
9547,anterior,0,1
9548,shenanigan,3,24
9549,hibachi,0,1
9550,windy,0,2
9551,hopscotch,3,1
9552,toothpick,0,4
9553,vermouth,0,1
9554,weedy,3,1
9555,butler,3,5
9556,piquant,3,3
9557,despotic,3,1
9558,lumberjack,0,2
9559,lance,0,1000
9560,exhortation,3,1
9561,occult,3,2
9562,crescent,0,2
9563,annuity,0,1
9564,mason,0,7
9565,vasectomy,0,1
9566,flannel,0,3
9567,marriageable,3,1
9568,crimp,2,2
9569,squeegee,0,2
9570,contiguous,0,1
9571,swarthy,3,1
9572,demur,3,10
9573,crystalline,0,1
9574,baroque,3,3
9575,spacesuit,0,1
9576,couturier,3,2
9577,luxuriant,3,3
9578,randy,3,14
9579,roomful,3,2
9580,nobleman,3,1
9581,derisive,3,1
9582,membrane,0,4
9583,rhubarb,0,1
9584,dispersion,0,1
9585,nubile,3,1
9586,headstone,0,1
9587,choppy,3,2
9588,irrefutable,3,3
9589,coyly,3,1
9590,manifold,3,2
9591,desultory,3,1
9592,magma,0,1
9593,depository,2,1
9594,ridge,0,669
9595,foundling,3,1
9596,frolicked,3,1
9597,racetrack,0,2
9598,theses,3,6
9599,soundproof,0,2
9600,anamorphic,0,1
9601,protrude,0,5
9602,clotheshorse,3,1
9603,traceable,2,1
9604,perky,3,1
9605,motherland,3,2
9606,dialysis,0,1
9607,northernmost,0,1
9608,ectopic,0,1
9609,basaltic,0,1
9610,sideband,0,1
9611,elision,3,1
9612,mauve,0,1
9613,adroit,3,1
9614,crewman,0,2
9615,julep,0,1
9616,tubular,0,1
9617,hamlet,0,1
9618,brokerage,2,1
9619,kraut,0,4
9620,freedmen,0,1
9621,gigging,3,1
9622,mocha,0,6
9623,stratagem,3,1
9624,placenta,0,3
9625,magnate,3,2
9626,baroness,3,2
9627,swiss,0,1
9628,ninety,3,2
9629,loathe,3,9
9630,swank,3,6
9631,conversant,3,1
9632,junky,3,6
9633,pique,3,8
9634,dissident,3,7
9635,coterie,3,1
9636,merriment,3,1
9637,oregano,0,15
9638,saunter,3,3
9639,dainty,3,4
9640,mitten,0,15
9641,paprika,0,9
9642,potassium,0,1
9643,lagging,2,16
9644,funereal,3,1
9645,gingham,0,1
9646,backhand,0,6
9647,tensile,0,1
9648,spleen,0,2
9649,bareback,0,1
9650,bronco,0,1
9651,wolverine,0,2
9652,vicar,0,12
9653,invert,2,10
9654,incense,0,14
9655,axiomatic,3,3
9656,desirous,2,1
9657,psychotherapeutic,3,1
9658,inorganic,0,2
9659,who'd,3,1
9660,abscess,0,1
9661,celerity,3,1
9662,extraterrestrial,3,3
9663,sashay,3,5
9664,cumulate,2,58
9665,mortify,3,5
9666,soluble,0,6
9667,formatted,0,3
9668,congestive,0,1
9669,earmark,2,18
9670,masonry,0,1
9671,voyage,0,6
9672,programmable,0,1
9673,magnesium,0,1
9674,depot,0,2
9675,elope,3,648
9676,ferris,0,1
9677,pituitary,0,1
9678,desperado,3,2
9679,circuitous,3,2
9680,bonnet,0,3
9681,neckline,0,4
9682,forgery,0,5
9683,pawnshop,0,1
9684,downcast,3,1
9685,cavalry,3,2
9686,gainful,3,2
9687,inconspicuous,3,3
9688,discussant,3,2
9689,frisky,3,1
9690,waddle,3,8
9691,playback,0,2
9692,portmanteau,3,1
9693,bookmark,0,2
9694,trigonometry,0,2
9695,syllogistic,3,1
9696,detritus,3,2
9697,marsupial,0,1
9698,switchboard,0,1
9699,twosome,3,2
9700,pervert,3,39
9701,incubus,3,2
9702,cudgel,2,1
9703,gambit,3,5
9704,compressible,0,1
9705,stocky,3,3
9706,inoperable,0,4
9707,smudge,0,11
9708,garrulous,3,1
9709,figurine,0,7
9710,canister,0,3
9711,verbose,3,2
9712,erudite,3,3
9713,whither,3,1
9714,trill,3,38
9715,spheroid,0,1
9716,simile,3,5
9717,sagacious,3,3
9718,deacon,0,2
9719,optic,0,12
9720,inflate,2,25
9721,barre,0,168
9722,typhoon,0,1
9723,masochist,3,13
9724,chairmen,2,1
9725,protease,0,2
9726,pinhole,0,1
9727,sundown,0,2
9728,endometriosis,0,1
9729,heavyset,3,2
9730,insomnia,0,8
9731,gluten,0,5
9732,elastic,0,5
9733,floury,0,1
9734,scornful,3,1
9735,afield,0,5
9736,deprecate,3,1
9737,cannery,0,2
9738,hoarse,3,4
9739,osteopathic,0,1
9740,brighten,2,6
9741,rainstorm,0,52
9742,actuarial,0,2
9743,solicitor,1,1
9744,playmate,0,5
9745,whiff,3,2
9746,tortuous,3,1
9747,honeybee,0,1
9748,blimp,0,1
9749,bindle,0,2
9750,skyway,0,2
9751,hogging,2,1
9752,brushstroke,0,5
9753,airstrip,0,1
9754,linchpin,2,1
9755,acrophobia,0,1
9756,analogue,0,1
9757,consulate,0,3
9758,appellant,0,4
9759,profuse,3,6
9760,concertmaster,0,1
9761,moldy,0,2
9762,windowsill,0,3
9763,abdicate,2,3
9764,indistinct,3,2
9765,pellet,0,5
9766,munch,0,12
9767,gasket,0,1
9768,canary,3,1
9769,arraign,2,29
9770,adjourn,2,7
9771,pulsate,3,1
9772,modicum,3,1
9773,scrupulous,3,11
9774,avowal,3,7
9775,barnyard,3,1
9776,spastic,3,1
9777,votive,0,2
9778,statesman,3,3
9779,panoply,3,1
9780,inarticulate,3,1
9781,alligator,0,1
9782,tater,0,11
9783,invidious,3,1
9784,fatten,2,1
